title,type,red,green,brown,blue,power,count
ID Scanner,Equipment,0,1,3,0,2,4
Assault Rifles,Equipment,1,0,1,1,2,4
Workshop Tools,Equipment,1,0,1,0,3,4
Mass Driver,Rig,1,0,3,1,3,4
Linked Lasers,Rig,0,0,2,1,2,4
Tracker Cannon,Rig,0,1,3,0,2,4
Pitson Actuated Walker,Rig,1,0,3,0,3,4
All-terrain Track,Rig,0,0,2,1,2,4
Flight Boosters,Rig,1,0,0,1,2,4
Utility Cockpit,Rig,0,1,1,1,3,4
Orbital Platform,Facility,3,3,2,0,3,1
Orbital Cannon,Facility,1,0,1,2,4,1
Solar Harvister,Facility,2,0,3,0,4,1
Empire Portal,Facility,2,2,2,2,4,1
Cyber Warfare Array,Facility,1,2,1,0,3,1
Planetary Venting Infrastructure,Facility,3,0,3,2,4,1
Experimental Core Vent,Facility,3,1,3,1,3,1
Stable Core Reactor,Facility,3,2,3,1,4,1
Planetary Hyperloop,Facility,1,2,2,0,4,1
Arc Shield Generator,Facility,1,0,2,2,4,1
Fire Control Drones,Equipment,0,0,1,1,3,2
Smoke Grenades,Equipment,1,0,0,1,2,2
Amoured Haulage,Equipment,1,0,1,0,3,2
Re-education centre,Facility,0,1,2,0,3,2
Ion Canon,Facility,2,0,2,0,3,2
Resource Refinery,Facility,0,1,2,0,3,2
Redundancy Systems,Rig,0,1,2,1,4,2
CO2 Disperal System,Rig,0,1,2,1,4,3
Impact Get Deployment,Rig,0,1,2,1,3,2
